group_id,name,category_id,monthly_fee_USD$
404368,The San Francisco Pickup Soccer Group,32,21
407827,The Chicago Beach Volleyball Meetup Group,32,2
426897,The NY Table Tennis Group,32,10
432963,The Men's Club,32,4
439419,Chicago's Women's Golf & Networking Group- Fairway Network,32,1
455969,Chicago Jedi,32,4
458367,The Chicago Co-Ed Golf Meetup Group,32,14
480977,The San Francisco Tennis Party,32,0
505173,The NYC New England Patriots Meetup Group,32,8
516512,The Chicago Wrestling Club,32,4
517654,Midtown Volleyball,32,12
526560,NYC PICKUP SOCCER (MANHATTAN CO-ED SOCCER GROUP),32,17
544026,Big City Volleyball League,32,12
565564,Soccer Club Chicago: Soccer Hub!,32,23
587088,New Orleans Saints NYC Meetup Group,32,2
641733,Systema Manhattan,32,6
666773,NY Surfing Buddies,32,12
674849,The NYC Pittsburgh Penguins Meetup Group,32,15
703741,NYC WORLD CUP,32,18
888026,Fire Pitch Sports Club,32,21
1040320,The New York Rangers Meetup,32,11
1043505,Pea Madridista NYC (Real Madrid Supporter's Club),32,0
1066274,Air Hockey NYC,32,13
1093622,Filipino American Network (FAN-Chicago),32,4
1169020,The Manhattan (Beginning) Pick-up Soccer Meetup,32,7
1193000,NYC VOLLEYBALL WORLD CONNECTION (VWC),32,14
1197281,Bay Area Ptanque Players,32,7
1197854,MMA in NYC  (Mixed Martial Arts Club),32,5
1240215,Beach Tennis Chicago,32,21
1245506,"GLOBE VOLLEYBALL, NYC",32,14
1271344,New York Giants Fans Unite in San Fran,32,20
1273704,Pick up soccer in new york city,32,10
1291778,San Francisco Dodgeball Meetup Group,32,1
1306492,Women's World of Boxing!,32,0
1310157,The San Francisco English Premier League Meetup Group,32,8
1324175,The New York City Racquetball Meetup Group,32,8
1326984,Jeet Kune Do/Kali Fierce Egalitarians,32,20
1338808,NY Coed Soccer Pick-Up,32,4
1403055,NYC Laker Fans,32,7
1426482,The New York St. Louis Cardinals Meetup Group,32,7
1473241,MANHATTAN-INTERNATIONAL-COED-SOCCER (NY-City Soccer Games),32,4
1484141,Grab a Game - Chicago Softball,32,7
1491757,San Francisco New England Patriots Fans,32,9
1503645,Penya Barcelonista San Francisco,32,15
1506076,The NY Yankees Unite in SF,32,5
1506406,Longboarding New York City,32,8
1507438,Bay Area Phillies fans,32,24
1519275,Bay Area Co-Ed Kickball,32,8
1522432,Gotham City Ravens,32,24
1535009,New York Co-ed Flag/Touch Football,32,14
1535136,Who Dat Nation: Chicago Chapter,32,2
1538907,NYC SOCCER TOURNAMENTS AND LEAGUES,32,24
1568806,NYC Professionals Golf Group,32,24
1577063,BIZWIZZ (Business networking group),32,1
1625480,PS2G NYC-Coed Soccer Pickup for Charity -Play Soccer 2 Give,32,10
1672466,NYC 49ERS' LEGION OF FANS,32,21
1681827,West Coast Soccer,32,17
1683009,Chicago Sports Fans in the Bay Area,32,17
1709173,Miami Dolphins Fans of NYC,32,10
1714061,San Francisco Chicago Bears Fans -Bear Down!!,32,17
1728639,Grab a Game - Chicago Volleyball,32,2
1733916,Bay area Hockey fans!,32,4
1738176,Mercy Soccer Club,32,15
1743223,"SoccerFours (co-ed, pickup, drop-in soccer games)",32,11
1744660,Rat Hockey Chicago,32,0
1747184,Grab a Game - Chicago Tennis,32,15
1755480,NYC Soccer Collective,32,12
1755517,NYCSC Women Soccer Players,32,15
1757543,NYCSC Polar Bear Soccer,32,1
1761523,San Francisco Fighting Illini Sports Fans,32,9
1770293,Pick-Up Basketball with LTS Chicago,32,6
1772029,United Wrestling Fans of New York City,32,9
1773180,San Francisco Flag Football,32,6
1802511,SOCCER TRAINING - Adult Soccer Lessons & Bootcamps NYC,32,8
1808500,Recreational Beach Volleyball,32,9
1814871,Chicago Coed Slowpitch Softball Group,32,2
1816549,Fabulously Famous Business Owners Meetup!,32,6
1877251,Columbus Circle Indoor Soccer League & Scrimmages NYC,32,3
1979541,Grab a Game - Chicago Soccer,32,19
1995411,Grand FC: Pickup Soccer NYC,32,16
2000451,SF Pickup Soccer,32,2
2247201,NYC Broncos Fans,32,14
2492342,S3 Simply Social Sports Leagues - Chicago,32,19
2510272,Grab a Game - Chicago Basketball,32,17
2536512,CENTRAL PARK FOOTBALL,32,24
2642892,Kick It Social - Chicago Soccer,32,22
2682352,SF Bay Area Denver Broncos Meetup Group,32,10
2728712,Chicago Underwater Hockey Club,32,2
2848452,Friday Night Volleyball Games and More...,32,16
3065962,WWE Wrestling Fans NYC,32,9
3140362,Japanese Culture in Chicago,32,4
3371912,MANHATTAN SOCCER - COED SOCCER IN NYC,32,3
3396162,Grab a Game - Chicago Kickball,32,21
3495032,AMC Softball in Central Park,32,8
3546292,The Chicago Sumo Meetup Group,32,6
3604072,Fun Soccer Saturdays,32,5
3656722,ChiTownTennis.com | Chicago Tennis League,32,16
3865222,Tennis World,32,12
3878542,NYC Co-Ed Ultimate Frisbee,32,24
3884992,Soccer San Francisco,32,2
3885402,TennisNewYork.com | NYC Tennis League,32,1
3909742,Dolores Park Tennis Club,32,16
4021122,New York Mets Meetup Group,32,10
4177592,Frisbee Toss Sheep Meadow,32,2
4299442,Grab a Game - Chicago Dodgeball,32,3
4315612,Uptown Soccer,32,24
4316032,Fog City Faithful-Seattle Sounders Supporters Regional Group,32,19
4319362,NYC Houston Texans Fans,32,23
4332052,LETS PLAY VOLLEYBALL!,32,19
4333642,Uncoordinated Soccer,32,12
4392072,San Francisco Softball Meetup!,32,4
4400462,Duffing around town,32,19
4410602,Seahawks of Midtown NYC,32,22
4605362,Chicago Cities and Sports Dodgeball,32,17
4606862,Dodgeball Chicago - Cities and Sports,32,14
4611162,San Francisco Tennis Meetup,32,0
4616102,Adult Basketball Leagues at Chelsea Piers New York,32,23
4616542,Co-Ed Corporate Adult Indoor Soccer League at Chelsea Piers,32,5
4634962,San Francisco Social Pool Junkies... :),32,11
4658182,Natural Martial Arts,32,4
4712012,San Francisco Soccer Sessions: Women's Pick-up Soccer,32,7
4749202,Futsal Across America,32,11
4872732,Women's Sports Chicago,32,19
5416972,Startup Basketball,32,19
5817922,NY URBAN PROFESSIONALS VOLLEYBALL LEAGUE,32,8
6104862,Chicago Cities and Sports Volleyball,32,3
6207402,Chicago Cities and Sports Bowling,32,8
6727272,NY Rec League,32,0
6946502,Rugby Fans NYC,32,14
7141532,Second City Sports Fans,32,11
7192972,Horse Riding Trips for New Yorkers,32,8
7224222,HARLEM MEETUP SOCCER,32,14
7246152,San Francisco Giant Fans,32,14
7399062,Chicago Foosball,32,24
7449182,KICKIT365 SF SOCCER,32,6
7803822,Beautiful Game FC,32,10
7862022,Columbia Cricket Club,32,19
7877652,Chicago Co-ed Intramural Sports of all Kinds,32,21
8047932,Learn to Slackline with the Chicago Slackliners As,32,6
8099322,NYC Dodgeball funsies!,32,21
8135892,New York City (NYC) Philadelphia Eagles,32,21
8169312,Toronto Maple Leafs Fans in NYC!,32,21
8171752,SF Co-Ed Sports Leagues,32,6
8195662,RivALZ Blondes vs Brunettes Women's Flag Football,32,12
8291762,SF Co-Ed Touch Football League,32,22
8292802,SF Co-Ed Soccer League,32,9
8361982,SF Co-Ed Dodgeball League,32,23
8375072,SF Co-Ed Volleyball League,32,22
8782752,San Francisco's Eagle Club Indoor Golf Meetup,32,23
8797412,"English Premier League, Championship, Euro, World Cup MeetUp",32,2
8943612,NYC Windsurfers,32,13
9006552,Isshinryu NYC,32,4
9418012,NY Badassilisks Community Quidditch,32,20
9673922,NYC Activities,32,17
10134842,NY Social Tennis - Manhattan & Brooklyn,32,6
10202722,"Praying Mantis , Kung Fu .",32,13
10609082,NY URBAN PROFESSIONALS BASKETBALL LEAGUE,32,9
10744952,FC Bayern Munich Fanclub NYC,32,15
10782862,Ping Pong Pros,32,13
10825092,New York Kayak Polo,32,23
10934412,Street Smart Safety & Self Defense For Women,32,2
11027702,Denver Bronco Gamewatch in NYC,32,1
11122252,Illinois International Soccer,32,16
11194572,Chelsea Piers Adult Indoor Soccer Leagues,32,14
11464412,Montreal Canadiens NYC Fan Club,32,8
12707552,"Japanese Karate, Shinkyokushin NY Dojo Meetup",32,6
12798262,"Nueva York Latino Social Group-1,200 + members!",32,11
12917482,Warrior Brothers - San Francisco,32,12
13030632,Ambidextrous Tennis Players SF,32,18
13144022,Chicago Cities and Sports Basketball,32,0
13156552,Martial Arts Sparring Club - NYC,32,1
13216072,New York Magpies Men's Australian Football Club,32,1
13398132,Black and Red Soccer,32,3
13726232,NYC Beach Volleyball Meetup,32,9
13731392,LA Kings Bay Area Fan Group,32,24
13861472,SWING - San Francisco Savvy Women In Need of Golf,32,10
14062882,Golf Lovers in the Met Area,32,7
14267082,New York Footvolley Meetup,32,18
14281192,Co-Ed Basketball on the Upper West Side (NewYork),32,20
14313032,Chicago Bubble Soccer - Battle Balls,32,8
14349062,San Francisco Pick-up Indoor Soccer,32,7
14495102,Tribal Soccer/Football/Futbol,32,7
14536072,Chicago Futsal Academy,32,23
14709952,SF Social,32,9
14784962,San Francisco Quidditch,32,11
14984182,Bay Area Fight Fans,32,4
15031832,San Francisco Bubble Soccer,32,20
15071202,NYC Co-Ed Handball!,32,19
15189412,Venus de Miles Illinois,32,9
15192082,San Francisco Underwater Rugby Meetup,32,16
15308472,Chicago Cities and Sports Soccer,32,22
15312572,Hyde Park Tennis,32,0
15422682,"NYC Co-Ed Volleyball: Bump, Set & Spike!",32,17
15477752,Find your surfers,32,11
15691542,PS2G San Fran-Coed Soccer Pickup for Charity-PlaySoccer2Give,32,10
15719922,"NYC Area VeloPaddling, Equal Parts  Cycling & SUP on Water",32,14
15924062,Sabermetrics,32,1
15973032,Empire Skate Club of New York (www.empireskate.org),32,15
16115462,NY Yankees Fans,32,2
16139922,New York Pick-Up Soccer,32,22
16196002,Manhattan Martial Arts (MMA),32,5
16352552,BEYOND F.C. NEW YORK - Soccer club for all levels,32,24
16755792,Chicago Surfers,32,15
17037932,Isshinryu Martial Arts  and Self Defense - Manhattan,32,10
17101892,RollerSoccer Meetup - San Francisco Bay Area,32,5
17361822,Ladies Who Hoop - LWH Women's Basketball - NYC,32,19
17379832,San Francisco Pickup Soccer Meetup,32,18
17558802,Chicago Moms with Multiple Sclerosis Meetup,32,17
17662992,New York City Women's Shooting Sports League (NYC-,32,21
17800252,Pea Madridista San Francisco Bay Area,32,5
17842422,New York City UFC Watch at Stout NYC FiDi,32,19
17932012,New York Filipino Kali Meetup,32,3
17968542,New York Urban Professionals Soccer League,32,13
18190878,NEW YORK FUTSAL,32,8
18233079,Official Pea Madridista in Chicago Meetup,32,12
18239549,New York Co-Ed Basketball,32,7
18240369,Grab a Game - Chicago Broomball,32,19
18322101,USFX: Train Like A Fighter,32,9
18325371,San Francisco Beach Volleyball,32,22
18354686,Inwood Advantage Tennis Group,32,0
18411326,American Outlaws Chicago,32,20
18413880,World Dodgeball Society SF,32,20
18452573,Chicago CodePong Meetup,32,10
18459220,Tennis is a Family Sport!,32,20
18465323,Zendankai Shotokan Karate Meetup,32,7
18510005,NYC Small Sided Concrete Street Soccer,32,24
18512280,Straight Six Volleyball,32,24
18517367,Sets in the City,32,19
18518851,Grab a Game - Chicago Floor Hockey,32,23
18521184,Grab a Game - Chicago Flag Football,32,22
18526888,San Francisco Cricket Meetup,32,9
18542496,Mad Dogs Cricket Club - Play Cricket in CT and NY!,32,23
18576615,Golden State Warriors Basketball Fans-Dub Nation !,32,23
18577850,San Francisco Men's Basketball,32,17
18577898,San Francisco Co-Ed Basketball,32,18
18624945,Laid Back Harlem Volleyball,32,18
18683989,Edgewater Volleyball Social,32,6
18692692,Mission Push Hands,32,14
18707590,New York  - Battery Park City - Pickup soccer 5v5 - Wed,32,21
18708484,Upper East Soccer with Beyond F.C.,32,14
18711983,New York - Battery Park - Pickup soccer 5v5 - Thu,32,21
18712367,New York - Battery Park - Pickup soccer 5v5 -Mondays,32,4
18722971,Bay Area Indianapolis Colts Fans,32,20
18726369,Upper West Side Tennis,32,12
18734687,"Free Kung Fu, Tai Chi & Qigong Class!",32,6
18755063,South Loop Soccer,32,24
18758896,Presidio Golf Course San Francisco,32,14
18760391,Private 2x2 Volleyball Meetup,32,3
18763272,NYC CoEd Social Sports Leagues & Happy Hours,32,10
18763943,NYC Co-Ed Soccer Players,32,0
18764030,NYC Co-Ed Dodgeball Players,32,3
18767844,SF Mission Bay Pickup Soccer - PPL,32,23
18778496,The Primo Tennis Clinic (Location: Alice Marble),32,6
18784005,Women's Soccer San Francisco,32,5
18800540,Old Breed Rugby Club,32,20
18807897,Manhattan International Netball Club,32,5
18808753,VBmatch Competitive Volleyball in SF Bay Area,32,5
18821144,Chicago Unicycling Meetup,32,4
18843078,GGWSL Premier Women's Team SF Hibernian Tryouts,32,19
18852644,NYC Indoor Rock Climbing Newbies!,32,12
18868439,New York Basketball Players,32,10
18870541,Social Bowlers in NYC,32,18
18874438,San Francisco & Bay Area Green Bay Packers Meetup,32,9
18878056,NYC Green Bay Packer Fans Meetup,32,8
18880495,Chicago International Soccer Club,32,1
18909093,SF Bay Area Packers Fans,32,14
18928581,NYC - Lower Manhattan Pickup Soccer,32,18
18942322,PSNYC / Pickup Soccer NYC Soccer - Meetup Group,32,16
18970949,Dallas Cowboys Fans in Chicago,32,20
18999102,TailDating New York,32,6
18999560,Bay Area Tennis Lessons,32,20
19004655,NY SOCIAL TENNIS MEETUP,32,9
19017463,Lunch Soccer,32,18
19046055,SF HEMA,32,22
19091547,Bay Area Sports Fans in Chicagoland Meetup,32,21
19094905,San Francisco Ultimate Fighting Fans,32,8
19145568,Bay Area Carolina Panthers Fans,32,11
19154321,Fantasia Chicago soccer,32,4
19155955,New York Tennis Meetup,32,7
19187375,Brooklyn Spikeball Meetup,32,20
19194829,NYC FIFA meetup,32,3
19200701,"Team In Training, Cycle Team - Illinois",32,18
19261433,Heart Of San Francisco Aikido,32,6
19310473,EWGA NYC Ladies Golf Meetup,32,12
19321330,"New York Sports Fans , Mets Vs Yankees, NFL, Superbowl etc",32,5
19524497,PlayBallChicago,32,18
19533910,Urban Initiatives Trading Pickup League,32,8
19561886,Downtown Pickup Soccer,32,23
19633353,NYC Casual Baseball Club,32,7
19636424,Chicago Underground Basketball,32,11
19778695,New York City (NYC) Cincinnati Bengals Meetup,32,0
19782444,Upper East Side Co-Ed Basketball,32,10
19791183,Beyond F.C. - Women's Soccer Group,32,2
19791669,SF Tennis Addiction,32,22
19801086,SF 2x2 Beach Volleyball Meetup,32,20
19834522,Ambidextrous Tennis Players NYC,32,21
19855374,San Francisco Street Soccer USA Park- SOMA Meetup,32,5
19860154,New York Soccer Meetup,32,21
19883585,Tuesday Golden Gate Tennis Meetup 3.5+,32,14
19886565,NY Tibetan Lama Pai Kung Fu Group,32,17
19896768,Central Park Coed Thursday Pick-Up Soccer,32,9
19915240,Hooping With Will,32,4
19920924,Beyond F.C. - GOALKEEPERS Group,32,16
19972761,NY Urban Immortal,32,11
19978577,Brooklyn Outdoor Open Mats,32,21
19995239,NYC Flag and Touch Football Players,32,5
20057912,Friday Cricket Evenings By Brooklyn Bridge,32,21
20082155,New York Pick-up Softball Meetup (Wilson Softball),32,6
20154944,Downtown NY - Soccer / Football / Footy Meetups,32,16
20177041,Chicago Rotating Doubles Tennis,32,0
20187580,Lower Intermediate Volleyball Chicago,32,12
20202275,San Francisco Co-Ed Adult Softball,32,11
20276510,New York Spikeball Meetup,32,0
20339800,San Francisco Co-ed Touch Rugby Meetup,32,11
20349974,Philly Eagles Fans-Chicago,32,22
20356161,Upper West Side Martial Arts Skill Exchange Meetup,32,7
20373804,Charity Ping Pong Tournament At Spin,32,22
20417365,Drive Fore Birdies,32,2
20447981,San Francisco Racquetball & Squash Meetup,32,20
20476068,Saudi Sports (  ),32,16
20486949,Central Bar NYC x Seattle Seahawks,32,14
20512643,NYC Seattle Seahawks Bar #GoHawks,32,17
20551336,NY Futsal Semi-pro level,32,4
20613379,Sokol New York Aerial Circus Classes,32,24
20682437,Badass Boarders,32,16
20720623,NYC Gatherings,32,7
20728177,New York Ping Pong Meetup - SPiN NY,32,10
20805715,"Cycling, Coffee and Startup Networking",32,11
20915555,hockey agents inc,32,4
21043562,New York Pick-up Flag Football Meetup,32,11
21250636,San Francisco Boston Bruins Meetup,32,18
21303962,Sunday Soccer in Manhattan,32,15
21539041,Women's Self Defense New York Kung Fu Meetup,32,0
21614204,Volocity SF,32,14
21687010,San Francisco Self-Defense Meetup,32,14
21727451,NYC Soccer Pick Up,32,12
21757642,Kroc Center San Francisco Indoor Soccer Meetup,32,16
21759566,San Francisco Pick-Up Soccer Meetup,32,7
21768926,San Francisco Basketball Meetup,32,10
21960794,House of Air- Trampoline Dodgeball,32,22
21969385,Sports Fans and Friends Meetup,32,1
21999412,7 V 7 Pick Up Game battery Park City Ball Fields,32,15
22037710,The New York Washington Nationals Meetup Group,32,6
22066845,NYC Female Soccer Players,32,24
22078083,New York City Women's Basketball,32,21
22080815,NYC Men's League Soccer Players,32,5
22081897,Volleyball NYC,32,16
22094997,Queens Social Sports,32,4
22095330,New York Ice Skating Meetup,32,8
22097997,"New York Cornhole, Ultimate Frisbee, Wiffleball Meetup",32,10
22160625,San Francisco Indoor Volleyball Meetup,32,13
22171248,San Francisco Ping Pong Meetup,32,6
22218018,New York Street Hockey (NYSH),32,3
22294893,Bay Soccer Meetup,32,3
22367730,LUNCHTIME PICK-UP SOCCER IN SAN FRANCISCO,32,2
22478628,Chicago Girls Skateboarding Meetup,32,5
22503647,Amegakurekan Ninjutsu,32,9
22506807,New York Sports Fans!!!,32,17
22714542,New York Pick-Up Soccer - Columbus park Saturday 6-8p,32,1
22716844,Chicago Tennis,32,13
22771990,Chicago Ping Pong Meetup,32,22
22817811,The Red Line (Chicago Fire Supporters Group),32,16
22851139,Kraftwagen German Car Enthusiasts,32,12
22948735,Chicago Racquetball Meetup,32,2
22952064,Brooklyn Guns Meetup,32,18
23041434,Union Square Kung Fu Meetup,32,13
23058536,North Bay Equestrian Club,32,7
23150160,New York Self-Defense Meetup,32,2
23151371,Play In the Bay Sport & Social Club,32,6
23178313,NYC Jun Fan Jeet Kune Do and Kali Concepts,32,21
23212262,Morning Volleyball in Central Park,32,10
23246424,Feel Good Soccer (Co-ed NYC) (Manhattan/Brooklyn),32,11
23248696,New York Catchball League,32,22
23258467,San Francisco table football Meetup,32,21
